ID,SALER,CODE,PRICE,CURRENCY,REFERENCE NUMBER,TIME
19,klook,149301820137829,500.00,CNY,4979c3b159ed4d3f400f4a0a21dee336,2020-05-15T17:21:07.68Z
20,klook,599735165011278,500.00,CNY,0399427207484b6e52c480faa0bec5b4,2020-05-15T17:21:07.68Z
21,klook,630453036289160,500.00,CNY,94e6a9acf7d442975ecf9227636fcdb9,2020-05-15T17:21:07.68Z
22,klook,297670720525321,500.00,CNY,a560799442814886560bb5a041ce7c10,2020-05-15T17:21:07.68Z
23,klook,293140756756599,500.00,CNY,5302b110c72f49f5563a609df1ad2dc0,2020-05-15T17:21:07.68Z
24,klook,601767198915139,500.00,CNY,d0401249a0b342fb7b9f23f4a54e6789,2020-05-15T17:21:07.68Z
25,klook,247512238131566,500.00,CNY,7a6c6050e36c423d534c565016bb40b5,2020-05-15T17:21:07.68Z
26,klook,683834772100490,500.00,CNY,0ac5ff646c414eb572e745fd6dcb33bd,2020-05-15T17:21:07.68Z
27,klook,544589075452411,500.00,CNY,9d3f53a7080a4f2b6655473edbdbf565,2020-05-15T17:21:07.68Z
28,klook,387944156431723,500.00,CNY,8d3a3eefb7df43395d56434111f06e0f,2020-05-15T17:21:07.68Z
29,klook,749026369098494,500.00,CNY,ee53e75ab0ec4c4b5371263fc64f4339,2020-05-15T17:21:07.68Z
30,klook,193659864741811,500.00,CNY,399429346e91499f75995a40971c7217,2020-05-15T17:21:07.68Z
31,klook,672542565483340,500.00,CNY,f5b578eb4015432a50121dd69693f6de,2020-05-15T17:21:07.68Z
32,klook,445490276732752,500.00,CNY,94eed5ebacb147cd6f2a3bbc0827cbeb,2020-05-15T17:21:07.68Z
33,klook,441481808480625,500.00,CNY,9e10047304fc493f7271d9431e672f61,2020-05-15T17:21:07.68Z
34,klook,381916665954153,500.00,CNY,cf4b8470aac84d906dbbf3fbf135bf36,2020-05-15T17:21:07.68Z
35,klook,693194859966974,500.00,CNY,134e1e7f5b9e49ad617939d284534f9c,2020-05-15T17:21:07.68Z
36,klook,325195003868973,500.00,CNY,210b0cf300ec42ce5be49d5d632346fc,2020-05-15T17:21:07.68Z
37,klook,835147927217186,500.00,CNY,d719c23266274e3a59a763c34154a11e,2020-05-15T17:21:07.68Z
38,klook,536520583527116,500.00,CNY,f8b2cc015a9d4dce6c2b415bd24b1cff,2020-05-15T17:21:07.68Z
39,klook,218988714071419,500.00,CNY,aa0fb14b0e04490f5b15605b320d9734,2020-05-15T17:21:07.68Z
40,klook,450981436157995,500.00,CNY,a33b72dda9f145815903512879497384,2020-05-15T17:21:07.68Z
41,klook,330982757228869,500.00,CNY,0f1896c9993b4a8f57652fbda1172672,2020-05-15T17:21:07.68Z
42,klook,690843288961793,500.00,CNY,638e6d5c404a40124b18f66a96296cb6,2020-05-15T17:21:07.68Z
43,klook,970837145433293,500.00,CNY,339f41ad01f949025407168cab2593e7,2020-05-15T17:21:07.68Z
44,klook,843752770674102,500.00,CNY,3a106bd4fb3e4ffa6a34fd477d964ff0,2020-05-15T17:21:07.68Z
45,klook,493900877024247,500.00,CNY,443d94f2c29e411046fec8095ade835a,2020-05-15T17:21:07.68Z
46,klook,906979255323139,500.00,CNY,0e23ac8fe3974534530aa922bdd74f62,2020-05-15T17:21:07.68Z
47,klook,894019317009244,500.00,CNY,c5b5e8e49dd14bc35ae23b98e300f276,2020-05-15T17:21:07.68Z
48,klook,871327433260253,500.00,CNY,f5f7c97f5be14e0c64a42177cf083e74,2020-05-15T17:21:07.68Z
49,klook,522265120300922,500.00,CNY,b7d471dbad94473c692deb4ce4800e81,2020-05-15T17:21:07.68Z
50,klook,510544465004547,500.00,CNY,e8829f7ad4fd41af5927ed3b45dc42af,2020-05-15T17:21:07.68Z
51,klook,958832037440709,500.00,CNY,1189ee098d4544b0448c05ae28e6160a,2020-05-15T17:21:07.68Z
52,klook,739300043565078,500.00,CNY,8cca070401cb40f25f9e49a5ab61222f,2020-05-15T17:21:07.68Z
53,klook,297086442429269,500.00,CNY,e23a41d1bfa24ac967410127e7648ce6,2020-05-15T17:21:07.68Z
54,klook,925345243766314,500.00,CNY,1cffc3c27a7749515fa192003cf9ff3a,2020-05-15T17:21:07.68Z
55,klook,938797365426972,500.00,CNY,f828927df3984f754a1f360451ff8044,2020-05-15T17:21:07.68Z
56,klook,374550852104742,500.00,CNY,44cadce80de043a64f6b878c0083c877,2020-05-15T17:21:07.68Z
57,klook,958126189342185,500.00,CNY,ea6bb17ffd4742864bcbefa87e45a478,2020-05-15T17:21:07.68Z
58,klook,448401342742677,500.00,CNY,84530259f56a4d167d90230cbaab56dc,2020-05-15T17:21:07.68Z
59,klook,847580881184958,500.00,CNY,373d5b1346094f1f74d3e5fffe361a86,2020-05-15T17:21:07.68Z
60,klook,595079683718062,500.00,CNY,060105099a0446a068e4e002c9f1639b,2020-05-15T17:21:07.68Z
61,klook,866927717349579,500.00,CNY,12a9b7b97fac45d640be913a2e69413b,2020-05-15T17:21:07.68Z
62,klook,117437926443011,500.00,CNY,1317036fb5214b5d624e236d5d2595e9,2020-05-15T17:21:07.68Z
63,klook,199802655484904,500.00,CNY,db5c4f896f9e41587f248c7840c1337f,2020-05-15T17:21:07.68Z
64,klook,588132787392108,500.00,CNY,68379ea92fa24b5e5a4ec6a946ebcf7d,2020-05-15T17:21:07.68Z
65,klook,725177863676331,500.00,CNY,1779858b4b45465e5ccea97d52001c32,2020-05-15T17:21:07.68Z
66,klook,979752304174119,500.00,CNY,15ada9d7626540f6607ad8ce2177f4e1,2020-05-15T17:21:07.68Z
67,klook,199744344009113,500.00,CNY,b90563adc850450854de1cea34452204,2020-05-15T17:21:07.68Z
68,klook,434600524863428,500.00,CNY,9ca0defcef1248a46dd12ecfba342365,2020-05-15T17:21:07.68Z
69,klook,424655984941919,500.00,CNY,2bec99ab20d549265c11bfc7d863b2d7,2020-05-15T17:21:07.68Z
70,klook,466016477221223,500.00,CNY,adb2f65cef4b43a74c300e6afd2c56cd,2020-05-15T17:21:07.68Z
71,klook,784578361799478,500.00,CNY,b59a24cbaabe4a4b6197f9da74344bc7,2020-05-15T17:21:07.68Z
72,klook,281875151261246,500.00,CNY,394bcd35957842814d6a4e8c3aa2ca68,2020-05-15T17:21:07.68Z
73,klook,156780776536409,500.00,CNY,1c8de2b979a245c14e4be4d4ccdedfb8,2020-05-15T17:21:07.68Z
74,klook,481831726111056,500.00,CNY,8d0db73447eb48ea5bcc460e8d3f267a,2020-05-15T17:21:07.68Z
75,klook,809184931841686,500.00,CNY,e6997e4f828043435cb57ff466724fd4,2020-05-15T17:21:07.68Z
76,klook,482821672784945,500.00,CNY,9d7dc649f3f84e775fc7d8e512154fa1,2020-05-15T17:21:07.68Z
77,klook,537645415917350,500.00,CNY,7dca4f4a905b468650d9ff038e68476b,2020-05-15T17:21:07.68Z
78,klook,263942336488250,500.00,CNY,28e6a2f07bfd4acd61940dc705119fdc,2020-05-15T17:21:07.68Z
79,klook,244106011654264,500.00,CNY,dcf35e1bbd7a4c8a5ce4315d4e0d0c95,2020-05-15T17:21:07.68Z
80,klook,688549018254524,500.00,CNY,f3181057be9e43694d83a1f01607888d,2020-05-15T17:21:07.68Z
81,klook,835769147587430,500.00,CNY,6e8eed8217dc49c75ead1d91ea96361f,2020-05-15T17:21:07.68Z
82,klook,909518735260979,500.00,CNY,e82b053d7a3642e359cb98ec93f91b92,2020-05-15T17:21:07.68Z
83,klook,957329913456927,500.00,CNY,e8f8dd43e546479558899ba5e6243ba7,2020-05-15T17:21:07.68Z
84,klook,470085597294636,500.00,CNY,1b3bd1c3a18642946453f5fcf194042a,2020-05-15T17:21:07.68Z
85,klook,411642852211560,500.00,CNY,4a93e89cd6054c455233f63c8936574f,2020-05-15T17:21:07.68Z
86,klook,162303390540458,500.00,CNY,96c5ee4df80649fc686a46659800a3a7,2020-05-15T17:21:07.68Z
87,klook,108936294190803,500.00,CNY,cf38e64112904d644f679f2e2c4213c4,2020-05-15T17:21:07.68Z
88,klook,867875219001274,500.00,CNY,ef7ad182acdf447c7bb0e0680f854427,2020-05-15T17:21:07.68Z
89,klook,580002560595154,500.00,CNY,71721e8643344e4842e332574fac44f1,2020-05-15T17:21:07.68Z
90,klook,753531588194051,500.00,CNY,2568399168184b0d6273e6deb4ca3eef,2020-05-15T17:21:07.68Z
91,klook,843353643830195,500.00,CNY,13eaad8d6af24c755a46c71c6982bc13,2020-05-15T17:21:07.68Z
92,klook,531378476964572,500.00,CNY,76c5a32e9b6d4365680c83e32b338477,2020-05-15T17:21:07.68Z
93,klook,565228259674243,500.00,CNY,6bed4311f1a648fd5299a98a84a75a8c,2020-05-15T17:21:07.68Z
94,klook,553261884844041,500.00,CNY,268ecc651c4b4d9a5f7e53e6c56511bd,2020-05-15T17:21:07.68Z
95,klook,951657444888469,500.00,CNY,d6ebd7828bd14cdb5f1252ab9529e716,2020-05-15T17:21:07.68Z
96,klook,977749134753552,500.00,CNY,d3873bf555ab4149451f607e7e090c11,2020-05-15T17:21:07.68Z
97,klook,318884720847465,500.00,CNY,b6365134cc6d4f9658bfdc90bdf3f2cb,2020-05-15T17:21:07.68Z
98,klook,349730405440469,500.00,CNY,306df2602956416075a71ab8b517f947,2020-05-15T17:21:07.68Z
99,klook,966263719322357,500.00,CNY,782b73b9793d4a787f15586857fbebd2,2020-05-15T17:21:07.68Z
100,klook,122242339942064,500.00,CNY,2ded2b91677f425e4336c586069ad951,2020-05-15T17:21:07.68Z
101,klook,727222391620392,500.00,CNY,ef0dd21f2810407350c140d080021339,2020-05-15T17:21:07.68Z
102,klook,737006964347371,500.00,CNY,78c1b9ee3e544c6a553a9f93bd34e594,2020-05-15T17:21:07.68Z
103,klook,164291970916397,500.00,CNY,35d6f0f23f9e424e44e5024d21027609,2020-05-15T17:21:07.68Z
104,klook,980082586616076,500.00,CNY,5d4b897be85c4fb77c9b71651e9204d6,2020-05-15T17:21:07.68Z
105,klook,252238106726003,500.00,CNY,9ab1aeeb26fc4b665d0042b5fe3ea2de,2020-05-15T17:21:07.68Z
106,klook,203230768865793,500.00,CNY,f824ba4c54074b8663aa2a15254885a3,2020-05-15T17:21:07.68Z
107,klook,544107741555917,500.00,CNY,9f01989f3f9040fe44929ec188d0bc88,2020-05-15T17:21:07.68Z
108,klook,307253309460360,500.00,CNY,ac16658c6ab641c06c8909e801d28e8f,2020-05-15T17:21:07.68Z
109,klook,679488726695056,500.00,CNY,189505dd85f44fdc7fe6bcfa129f9076,2020-05-15T17:21:07.68Z
110,klook,877644748127563,500.00,CNY,5c097a5b80c242146fd73012bfaf003b,2020-05-15T17:21:07.68Z
111,klook,769931270712257,500.00,CNY,121913766d29439b7d166fbd12fec0d6,2020-05-15T17:21:07.68Z
112,klook,196533081711795,500.00,CNY,0a058ea3b4664ce04e165491d6ab648d,2020-05-15T17:21:07.68Z
113,klook,348748594750498,500.00,CNY,bb73b786b9d346e254a3a9c8efc19904,2020-05-15T17:21:07.68Z
114,klook,384175147658545,500.00,CNY,0782eae42535420a6de259456b70d2c1,2020-05-15T17:21:07.68Z
115,klook,150969790315087,500.00,CNY,b704884781924717438af63ce78d6205,2020-05-15T17:21:07.68Z
116,klook,785515481596246,500.00,CNY,885dcdaad25c41b94a534d8da178845c,2020-05-15T17:21:07.68Z
117,klook,938929136581230,500.00,CNY,bc6af77a25ba495e71d3844616f99d7d,2020-05-15T17:21:07.68Z
118,klook,547189703510423,500.00,CNY,4e7b2ff7c71742e7482d05e881dda1f8,2020-05-15T17:21:07.68Z
119,klook,860075254097519,500.00,CNY,f2b3e47a65d44dd96f31fa9b4a3e0a22,2020-05-15T17:21:07.68Z
120,klook,871725865995441,500.00,CNY,fec7692c7a184ae16003d48deebbd17b,2020-05-15T17:21:07.68Z
121,klook,316997288595653,500.00,CNY,e5d0147d006744617f1e47a19c7c1895,2020-05-15T17:21:07.68Z
122,klook,878413567682743,500.00,CNY,1474cb432e57430d4f210d0479f851af,2020-05-15T17:21:07.68Z
123,klook,799935844575104,500.00,CNY,32baa8d3098840c87ee6b967925058fe,2020-05-15T17:21:07.68Z
124,klook,224181829016612,500.00,CNY,1c104ec72f2f458d4e44115533ea1900,2020-05-15T17:21:07.68Z
125,klook,500009765753390,500.00,CNY,e6b030b022e9479d5e0a63d92df0a9f8,2020-05-15T17:21:07.68Z
126,klook,283054661374327,500.00,CNY,98be01ffb44d436c4b349e889f1d2baf,2020-05-15T17:21:07.68Z
127,klook,926612207025829,500.00,CNY,98ecebbd3a004602534f65b0e01ce73b,2020-05-15T17:21:07.68Z
128,klook,105822744513613,500.00,CNY,5cda28c9e504435f5613b2e46a010eea,2020-05-15T17:21:07.68Z
129,klook,157146016028299,500.00,CNY,585a2e352e4c4cc87078e41f3a3a849d,2020-05-15T17:21:07.68Z
130,klook,943212376806688,500.00,CNY,3505506b68294e36628f0c72c91907e4,2020-05-15T17:21:07.68Z
131,klook,220356395169537,500.00,CNY,1964d33c26174e2b5799fdf188b393f2,2020-05-15T17:21:07.68Z
132,klook,249513720554177,500.00,CNY,cdb9c0184cbd45257b2b3d4c8ab5b3af,2020-05-15T17:21:07.68Z
133,klook,747941282700911,500.00,CNY,dc2302c52d894db94e2a6a459061a3bd,2020-05-15T17:21:07.68Z
134,klook,171339260408687,500.00,CNY,960e0f4f8ee44f387742cfa3ebcd4f85,2020-05-15T17:21:07.68Z
135,klook,328165447550411,500.00,CNY,c29acbe9912e40c76e00943d721d9d6b,2020-05-15T17:21:07.68Z
136,klook,484125910775011,500.00,CNY,766782942257409960b0ce6827974899,2020-05-15T17:21:07.68Z
137,klook,421347949035863,500.00,CNY,8ff27f4a819c4ce35a682e0f46141f91,2020-05-15T17:21:07.68Z
138,klook,681906344296822,500.00,CNY,081455daaa1a413455fc07c2691aa67b,2020-05-15T17:21:07.68Z
139,klook,334436784275839,500.00,CNY,3514089669134cf37ae9f3b2dfcc2f57,2020-05-15T17:21:07.68Z
140,klook,437518393958415,500.00,CNY,11f0433195b946406099230ba0d05265,2020-05-15T17:21:07.68Z
141,klook,982322070193341,500.00,CNY,9e011da932f4416159ba5dc4d7a3e5fd,2020-05-15T17:21:07.68Z
142,klook,339590751711271,500.00,CNY,bc9b6a7d82fb40674df9d07668eb5f27,2020-05-15T17:21:07.68Z
143,klook,922290954451098,500.00,CNY,7b275e4f3fb54b437d1418ec26c3114f,2020-05-15T17:21:07.68Z
144,klook,175336419967778,500.00,CNY,23661ea365274cfa572dbbfe0d9a382b,2020-05-15T17:21:07.68Z
145,klook,243329268150609,500.00,CNY,763c11c83257441b40976f2973902dc9,2020-05-15T17:21:07.68Z
146,klook,876871698912322,500.00,CNY,5550ef38bd5641614ff0bd34e0e47357,2020-05-15T17:21:07.68Z
147,klook,150263426038036,500.00,CNY,eaa52483056e42b8521263dfa87b05f4,2020-05-15T17:21:07.68Z
148,klook,460222965370535,500.00,CNY,7a94d9e0571444915dbf497f287da2ba,2020-05-15T17:21:07.68Z
149,klook,158101418082609,500.00,CNY,e8d239e2aa694e73494d567bfff47295,2020-05-15T17:21:07.68Z
150,klook,313395166199468,500.00,CNY,75551a164ed043946773a83f764081c8,2020-05-15T17:21:07.68Z
151,klook,524053606210996,500.00,CNY,14baa1613e464fec66c072b25c3c8154,2020-05-15T17:21:07.68Z
152,klook,324366141682477,500.00,CNY,137127daf1074b214fc0f40e74c53e8e,2020-05-15T17:21:07.68Z
153,klook,436241726691027,500.00,CNY,fb7f9ca1b125493a7a294962b24d28b9,2020-05-15T17:21:07.68Z
154,klook,556223608713546,500.00,CNY,d5581a2ab96545404768a8678db7f547,2020-05-15T17:21:07.68Z
155,klook,252520502829053,500.00,CNY,636b96ca81e248a56bc477972851471a,2020-05-15T17:21:07.68Z
156,klook,159136585649002,500.00,CNY,6ca5b93c97ff43dc77ee8887d6c2f32c,2020-05-15T17:21:07.68Z
157,klook,729792407183613,500.00,CNY,bdc8675ba77343fc7be3ef3f9ccf4ce2,2020-05-15T17:21:07.68Z
158,klook,680809549385414,500.00,CNY,4d1f68268f27497e695dab7692d3e675,2020-05-15T17:21:07.68Z
159,klook,363054220487665,500.00,CNY,daf54ecd501345595cd93709015aac0e,2020-05-15T17:21:07.68Z
160,klook,740191625557140,500.00,CNY,48256371d0164e1b7353326016c45033,2020-05-15T17:21:07.68Z
161,klook,682870473967926,500.00,CNY,552495a7e3ec42cd675ee32c0c111e8c,2020-05-15T17:21:07.68Z
162,klook,948641771641912,500.00,CNY,bd1bd83a5d0b456f45697a52544f1bf3,2020-05-15T17:21:07.68Z
163,klook,936410775198026,500.00,CNY,e46cfc5a046a48aa6672bd4dc7f8c0c1,2020-05-15T17:21:07.68Z
164,klook,699803293204181,500.00,CNY,eb84121250a34bda77a2eb6e37d76c25,2020-05-15T17:21:07.68Z
165,klook,246411575172646,500.00,CNY,6fecb04f1a9e4e6262d57c02b21efcc7,2020-05-15T17:21:07.68Z
166,klook,978438825502058,500.00,CNY,784deb33fc01414e73b827417b09ec05,2020-05-15T17:21:07.68Z
167,klook,477530146296715,500.00,CNY,b33a3b9120a5486c40d1e966b6610f04,2020-05-15T17:21:07.68Z
168,klook,733349010794106,500.00,CNY,c81cbdb1adca4e516b9d22df03a669e3,2020-05-15T17:21:07.68Z
169,klook,251986289974421,500.00,CNY,d22cac1f72b242bf4a5ab73983299e5c,2020-05-15T17:21:07.68Z
170,klook,538573205190592,500.00,CNY,8ad08585a778473a6f767cfddddcd079,2020-05-15T17:21:07.68Z
171,klook,948975681189873,500.00,CNY,df214ac27b76458a45214a11391f113d,2020-05-15T17:21:07.68Z
172,klook,372065728067175,500.00,CNY,054afce486dc434569eaba3f66ccca05,2020-05-15T17:21:07.68Z
173,klook,292142628792230,500.00,CNY,cf52b33af8494391578c22c6be15ae19,2020-05-15T17:21:07.68Z
174,klook,503009984927939,500.00,CNY,95e235d4804a44b85d9f2982f5ccc8c7,2020-05-15T17:21:07.68Z
175,klook,649677356248750,500.00,CNY,6227143ad2de4bc868f4e7c5604367de,2020-05-15T17:21:07.68Z
176,klook,887780379049070,500.00,CNY,6ec317a6443d4c2259ea53c2bdfb6751,2020-05-15T17:21:07.68Z
177,klook,970508835041381,500.00,CNY,df09fdd3ac4a4b527d375ba5114ad73e,2020-05-15T17:21:07.68Z
178,klook,408178382010443,500.00,CNY,983d16f3c6eb4ebe6c630f224609ab06,2020-05-15T17:21:07.68Z
179,klook,186924472497036,500.00,CNY,af8ae098522d448d65816fc59bc2870b,2020-05-15T17:21:07.68Z
180,klook,769139148831982,500.00,CNY,9196e0c951814bed74bed12c14c69dc8,2020-05-15T17:21:07.68Z
181,klook,562975780829479,500.00,CNY,0074e3cc20984ee44b4a2d8354ba2b11,2020-05-15T17:21:07.68Z
182,klook,126874974077346,500.00,CNY,aa4860ca364d448b71155fd8e6e6b2e5,2020-05-15T17:21:07.68Z
183,klook,273558725032486,500.00,CNY,f21fcb32627e4ccd784b53a9541f4324,2020-05-15T17:21:07.68Z
184,klook,944248530578264,500.00,CNY,8c343c5e96a34874524922d131cf0314,2020-05-15T17:21:07.68Z
185,klook,263326182086849,500.00,CNY,afb48979114b4e337fdf9f9de70e4d6c,2020-05-15T17:21:07.68Z
186,klook,855732625150082,500.00,CNY,e3baf23a5fef42b25bfe28a0c5c5e8a5,2020-05-15T17:21:07.68Z
187,klook,154726322839429,500.00,CNY,d9023991a87e40c06859fa06f69a5800,2020-05-15T17:21:07.68Z
188,klook,295916243838667,500.00,CNY,506c7585beba42da512ae93505b256c0,2020-05-15T17:21:07.68Z
189,klook,604944712119140,500.00,CNY,5e40f7d49660444c66d043cd600e3cb0,2020-05-15T17:21:07.68Z
190,klook,959488966133297,500.00,CNY,66ecd74b06a641237d47c51e6ff42941,2020-05-15T17:21:07.68Z
191,klook,587979893296208,500.00,CNY,08f6dcba6d884b595c500003f0a9ce7d,2020-05-15T17:21:07.68Z
192,klook,437527796419089,500.00,CNY,0d508c2362ed44814aa23689d6e2e3d9,2020-05-15T17:21:07.68Z
193,klook,373969521468396,500.00,CNY,9f072118155445316af4759dc0711ec6,2020-05-15T17:21:07.68Z
194,klook,426557348122696,500.00,CNY,320c2b873ff4463e5273b0533e362715,2020-05-15T17:21:07.68Z
195,klook,287346559395036,500.00,CNY,0966bbfdf23d48d3504312278b4ef81e,2020-05-15T17:21:07.68Z
196,klook,532091524639687,500.00,CNY,6eb8668f51804d5247f9ebe9454fc9b7,2020-05-15T17:21:07.68Z
197,klook,514721419944065,500.00,CNY,27ac8e173d1347f86a8ea8a33bff07ac,2020-05-15T17:21:07.68Z
198,klook,548820223787985,500.00,CNY,d62836907a5a4f8473e04280ee0d592b,2020-05-15T17:21:07.68Z
199,klook,648328198810626,500.00,CNY,12e976245ee644b7747fc353839fe4bf,2020-05-15T17:21:07.68Z
200,klook,412366844836354,500.00,CNY,df05cb1a4a4f4a554b53f4336723cf9d,2020-05-15T17:21:07.68Z
201,klook,975784731060647,500.00,CNY,cb290fac42e649d26853837c808376ed,2020-05-15T17:21:07.68Z
202,klook,838956544140841,500.00,CNY,9322c0352ae247a37b2d390eb1545b8d,2020-05-15T17:21:07.68Z
203,klook,626531396219261,500.00,CNY,e238a2021f074cb554ba9c81e7285a13,2020-05-15T17:21:07.68Z
204,klook,927339494119538,500.00,CNY,b02d15660084482658d2c48b962fc4ea,2020-05-15T17:21:07.68Z
205,klook,293062327410263,500.00,CNY,6b10658dbe57449549f065ef5dd8247e,2020-05-15T17:21:07.68Z
206,klook,769448035406464,500.00,CNY,510e0083cca94c13797d641c16594e64,2020-05-15T17:21:07.68Z
207,klook,456500883405362,500.00,CNY,1bbc2b7dfc9a42a56404e3af0c5943a4,2020-05-15T17:21:07.68Z
208,klook,181249283559860,500.00,CNY,2bd72b2e78ec45935fe70a9ac215ed2c,2020-05-15T17:21:07.68Z
209,klook,373486574073765,500.00,CNY,5e6de4c762dd464d617974eb77419c70,2020-05-15T17:21:07.68Z
210,klook,491287888371611,500.00,CNY,87fb7eaf955749516f574cc4cc854970,2020-05-15T17:21:07.68Z
211,klook,296109449530954,500.00,CNY,eb2fa0bc9674418844de4145f0200ebc,2020-05-15T17:21:07.68Z
212,klook,537006490002828,500.00,CNY,cc65f91262824b65458da7cc32172570,2020-05-15T17:21:07.68Z
213,klook,835254594323660,500.00,CNY,b243278d804846b3508e256603a0b932,2020-05-15T17:21:07.68Z
214,klook,908339551803716,500.00,CNY,cef5c2d073cd4d146fa29e07825d655b,2020-05-15T17:21:07.68Z
215,klook,555353094649026,500.00,CNY,eb8aacd7903943017d772309b72bbe14,2020-05-15T17:21:07.68Z
216,klook,442892173517803,500.00,CNY,1dec5aefd65e476c4fb8e5b803922342,2020-05-15T17:21:07.68Z
217,klook,914915625843710,500.00,CNY,38f8591529134bff62ea4cffb4054663,2020-05-15T17:21:07.68Z
218,klook,740350381036458,500.00,CNY,3fbc67f3aaf9484e5559dca01766f402,2020-05-15T17:21:07.68Z
219,klook,775372287009164,500.00,CNY,e464b326f87e46ab4429e5f9d8e63d9c,2020-05-15T17:21:07.68Z
220,klook,396100599932062,500.00,CNY,370acc6be5cb40aa5d280070cba4ce58,2020-05-15T17:21:07.68Z
221,klook,412961394777971,500.00,CNY,e5c483b7a393420b7d09df2647c55a8e,2020-05-15T17:21:07.68Z
222,klook,725428265315135,500.00,CNY,1cc355a6976f42be6256f07b82690044,2020-05-15T17:21:07.68Z
223,klook,653520519218952,500.00,CNY,39386484a0f146fe6c918603700c49f7,2020-05-15T17:21:07.68Z
224,klook,701522698080861,500.00,CNY,92f2d5b3ac7142087250403af507cafc,2020-05-15T17:21:07.68Z
225,klook,881973462485756,500.00,CNY,dee6f7b7de7742d9567cc5c04c6d7c9e,2020-05-15T17:21:07.68Z
226,klook,405354774887414,500.00,CNY,d91c92fd3f1043e966cccc93c27fbfa6,2020-05-15T17:21:07.68Z
227,klook,674410649285946,500.00,CNY,bb3906f04bf04fe35332ba7a20867cc8,2020-05-15T17:21:07.68Z
228,klook,971243296778097,500.00,CNY,f3ac8a43ebe74c74623162082850ae6c,2020-05-15T17:21:07.68Z
229,klook,100171082435836,500.00,CNY,4903f83e3bf447ec5a5a01e73af93411,2020-05-15T17:21:07.68Z
230,klook,316197513625784,500.00,CNY,eafc7d764fbf4df645250bb8cced7eca,2020-05-15T17:21:07.68Z
231,klook,823128353432729,500.00,CNY,c9c0a1b1afe149257b3bc72f0e9c2aba,2020-05-15T17:21:07.68Z
232,klook,194544527724696,500.00,CNY,bcff544e245649e94392e8e2e0e530d6,2020-05-15T17:21:07.68Z
233,klook,441279726894206,500.00,CNY,031fe228b57a4a59690b615293bf455d,2020-05-15T17:21:07.68Z
234,klook,211514258929727,500.00,CNY,475957cde4d94cf75a92982b6d1fa157,2020-05-15T17:21:07.68Z
235,klook,930230398101991,500.00,CNY,1c49c95d8fa542664c3757f506219e43,2020-05-15T17:21:07.68Z
236,klook,780144963037499,500.00,CNY,3e6debe882864e4b585e243a30a48b82,2020-05-15T17:21:07.68Z
237,klook,388478997402962,500.00,CNY,4b97234718ee48a34ebf1936a62c40a7,2020-05-15T17:21:07.68Z
238,klook,525267259686208,500.00,CNY,4efab8e9b3fd41557a7cb9af94e95b03,2020-05-15T17:21:07.68Z
239,klook,246736404584059,500.00,CNY,775a35d6cbf74f2a584ca7835da0a893,2020-05-15T17:21:07.68Z
240,klook,600903427386027,500.00,CNY,49612449687140704c6fbb0db783fd2d,2020-05-15T17:21:07.68Z
241,klook,358732192076021,500.00,CNY,d9070720ee0c40bd7c8e4bce08ee27d6,2020-05-15T17:21:07.68Z
